,result,Determinand,Water Type,Easting,Northing,Date and Time,Location,Year,Month
44,0.005,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T03:09:00,TILL @ HEATON MILL,2015,05
45,0.012,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T03:09:00,TILL @ HEATON MILL,2015,05
46,1.8,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T03:09:00,TILL @ HEATON MILL,2015,05
47,48.3,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T03:09:00,TILL @ HEATON MILL,2015,05
48,3.0,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-01T09:45:00,TILL @ HEATON MILL,2015,05
49,2.11,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-01T09:45:00,TILL @ HEATON MILL,2015,05
50,0.41,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-01T09:45:00,TILL @ HEATON MILL,2015,05
51,0.01,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-01T09:45:00,TILL @ HEATON MILL,2015,05
52,0.018,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-01T09:45:00,TILL @ HEATON MILL,2015,05
53,8.8,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-01T09:45:00,TILL @ HEATON MILL,2015,05
54,0.0086,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-01T09:45:00,TILL @ HEATON MILL,2015,05
55,0.38,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-01T09:45:00,TILL @ HEATON MILL,2015,05
56,2.53,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-01T09:45:00,TILL @ HEATON MILL,2015,05
57,2.12,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-01T09:45:00,TILL @ HEATON MILL,2015,05
58,0.02,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-01T09:45:00,TILL @ HEATON MILL,2015,05
59,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-01T09:45:00,TILL @ HEATON MILL,2015,05
60,0.96,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T01:09:00,TILL @ HEATON MILL,2015,05
61,0.99,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T01:09:00,TILL @ HEATON MILL,2015,05
62,0.127,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T01:09:00,TILL @ HEATON MILL,2015,05
63,0.9,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T01:09:00,TILL @ HEATON MILL,2015,05
64,0.896,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T01:09:00,TILL @ HEATON MILL,2015,05
65,0.11,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T01:09:00,TILL @ HEATON MILL,2015,05
66,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T01:09:00,TILL @ HEATON MILL,2015,05
67,0.01,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T01:09:00,TILL @ HEATON MILL,2015,05
68,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T01:09:00,TILL @ HEATON MILL,2015,05
69,10.8,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T01:09:00,TILL @ HEATON MILL,2015,05
70,1.89,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T01:09:00,TILL @ HEATON MILL,2015,05
71,73.3,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T01:09:00,TILL @ HEATON MILL,2015,05
72,9.3,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-06T11:30:00,TILL @ HEATON MILL,2015,05
73,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-06T11:30:00,TILL @ HEATON MILL,2015,05
74,0.78,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-06T11:30:00,TILL @ HEATON MILL,2015,05
75,0.81,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-06T11:30:00,TILL @ HEATON MILL,2015,05
76,0.087,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-06T11:30:00,TILL @ HEATON MILL,2015,05
77,1.05,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-06T11:30:00,TILL @ HEATON MILL,2015,05
78,1.05,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-06T11:30:00,TILL @ HEATON MILL,2015,05
79,0.0727,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-06T11:30:00,TILL @ HEATON MILL,2015,05
80,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-06T11:30:00,TILL @ HEATON MILL,2015,05
81,0.013,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-06T11:30:00,TILL @ HEATON MILL,2015,05
82,33.9,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-06T11:30:00,TILL @ HEATON MILL,2015,05
83,1.86,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-06T11:30:00,TILL @ HEATON MILL,2015,05
84,50.7,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T15:09:00,TILL @ HEATON MILL,2015,05
85,2.14,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T15:09:00,TILL @ HEATON MILL,2015,05
86,0.0051,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T15:09:00,TILL @ HEATON MILL,2015,05
87,0.105,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T15:09:00,TILL @ HEATON MILL,2015,05
88,1.28,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T15:09:00,TILL @ HEATON MILL,2015,05
89,10.8,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T15:09:00,TILL @ HEATON MILL,2015,05
90,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T15:09:00,TILL @ HEATON MILL,2015,05
91,0.83,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T15:09:00,TILL @ HEATON MILL,2015,05
92,0.064,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T15:09:00,TILL @ HEATON MILL,2015,05
93,1.27,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T15:09:00,TILL @ HEATON MILL,2015,05
94,0.024,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T15:09:00,TILL @ HEATON MILL,2015,05
95,0.86,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T15:09:00,TILL @ HEATON MILL,2015,05
96,58.7,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T09:09:00,TILL @ HEATON MILL,2015,05
97,2.1,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T09:09:00,TILL @ HEATON MILL,2015,05
98,10.8,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T09:09:00,TILL @ HEATON MILL,2015,05
99,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T09:09:00,TILL @ HEATON MILL,2015,05
100,0.99,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T09:09:00,TILL @ HEATON MILL,2015,05
101,1.02,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T09:09:00,TILL @ HEATON MILL,2015,05
102,0.125,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T09:09:00,TILL @ HEATON MILL,2015,05
103,0.0066,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T09:09:00,TILL @ HEATON MILL,2015,05
104,1.07,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T09:09:00,TILL @ HEATON MILL,2015,05
105,0.021,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T09:09:00,TILL @ HEATON MILL,2015,05
106,0.0949,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T09:09:00,TILL @ HEATON MILL,2015,05
107,1.08,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T09:09:00,TILL @ HEATON MILL,2015,05
108,2.25,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T13:09:00,TILL @ HEATON MILL,2015,05
109,10.8,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T13:09:00,TILL @ HEATON MILL,2015,05
110,0.0057,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T13:09:00,TILL @ HEATON MILL,2015,05
111,0.96,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T13:09:00,TILL @ HEATON MILL,2015,05
112,1.26,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T13:09:00,TILL @ HEATON MILL,2015,05
113,56.9,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T13:09:00,TILL @ HEATON MILL,2015,05
114,0.112,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T13:09:00,TILL @ HEATON MILL,2015,05
115,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T13:09:00,TILL @ HEATON MILL,2015,05
116,0.99,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T13:09:00,TILL @ HEATON MILL,2015,05
117,1.25,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T13:09:00,TILL @ HEATON MILL,2015,05
118,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T13:09:00,TILL @ HEATON MILL,2015,05
119,0.126,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T13:09:00,TILL @ HEATON MILL,2015,05
120,2.16,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T07:09:00,TILL @ HEATON MILL,2015,05
121,10.8,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T07:09:00,TILL @ HEATON MILL,2015,05
122,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T07:09:00,TILL @ HEATON MILL,2015,05
123,0.99,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T07:09:00,TILL @ HEATON MILL,2015,05
124,1.02,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T07:09:00,TILL @ HEATON MILL,2015,05
125,0.148,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T07:09:00,TILL @ HEATON MILL,2015,05
126,1.14,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T07:09:00,TILL @ HEATON MILL,2015,05
127,1.13,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T07:09:00,TILL @ HEATON MILL,2015,05
128,0.0856,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T07:09:00,TILL @ HEATON MILL,2015,05
129,0.0068,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T07:09:00,TILL @ HEATON MILL,2015,05
130,80.7,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T07:09:00,TILL @ HEATON MILL,2015,05
131,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T07:09:00,TILL @ HEATON MILL,2015,05
132,5.78,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-14T09:55:00,TILL @ HEATON MILL,2015,05
133,1.72,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-14T09:55:00,TILL @ HEATON MILL,2015,05
134,10.7,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-14T09:55:00,TILL @ HEATON MILL,2015,05
135,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-14T09:55:00,TILL @ HEATON MILL,2015,05
136,0.35,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-14T09:55:00,TILL @ HEATON MILL,2015,05
137,0.022,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-14T09:55:00,TILL @ HEATON MILL,2015,05
138,1.33,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-14T09:55:00,TILL @ HEATON MILL,2015,05
139,0.38,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-14T09:55:00,TILL @ HEATON MILL,2015,05
140,0.0054,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-14T09:55:00,TILL @ HEATON MILL,2015,05
141,0.0392,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-14T09:55:00,TILL @ HEATON MILL,2015,05
142,0.033,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-14T09:55:00,TILL @ HEATON MILL,2015,05
143,1.34,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-14T09:55:00,TILL @ HEATON MILL,2015,05
144,4.07,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-27T10:30:00,TILL @ HEATON MILL,2015,05
145,2.07,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-27T10:30:00,TILL @ HEATON MILL,2015,05
146,13.1,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-27T10:30:00,TILL @ HEATON MILL,2015,05
147,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-27T10:30:00,TILL @ HEATON MILL,2015,05
148,0.33,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-27T10:30:00,TILL @ HEATON MILL,2015,05
149,0.36,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-27T10:30:00,TILL @ HEATON MILL,2015,05
150,0.0086,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-27T10:30:00,TILL @ HEATON MILL,2015,05
151,0.0705,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-27T10:30:00,TILL @ HEATON MILL,2015,05
152,0.021,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-27T10:30:00,TILL @ HEATON MILL,2015,05
153,0.0294,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-27T10:30:00,TILL @ HEATON MILL,2015,05
154,1.7,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-27T10:30:00,TILL @ HEATON MILL,2015,05
155,1.71,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-27T10:30:00,TILL @ HEATON MILL,2015,05
156,2.08,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-10T11:35:00,TILL @ HEATON MILL,2015,06
157,15.7,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-10T11:35:00,TILL @ HEATON MILL,2015,06
158,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-10T11:35:00,TILL @ HEATON MILL,2015,06
159,0.32,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-10T11:35:00,TILL @ HEATON MILL,2015,06
160,0.35,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-10T11:35:00,TILL @ HEATON MILL,2015,06
161,0.0485,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-10T11:35:00,TILL @ HEATON MILL,2015,06
162,1.73,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-10T11:35:00,TILL @ HEATON MILL,2015,06
163,1.72,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-10T11:35:00,TILL @ HEATON MILL,2015,06
164,0.036,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-10T11:35:00,TILL @ HEATON MILL,2015,06
165,0.0129,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-10T11:35:00,TILL @ HEATON MILL,2015,06
166,0.027,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-10T11:35:00,TILL @ HEATON MILL,2015,06
167,3.33,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-10T11:35:00,TILL @ HEATON MILL,2015,06
168,0.16,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-30T12:20:00,TILL @ HEATON MILL,2015,06
169,0.044,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-30T12:20:00,TILL @ HEATON MILL,2015,06
170,1.85,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-30T12:20:00,TILL @ HEATON MILL,2015,06
171,1.83,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-30T12:20:00,TILL @ HEATON MILL,2015,06
172,18.5,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-30T12:20:00,TILL @ HEATON MILL,2015,06
173,0.128,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-30T12:20:00,TILL @ HEATON MILL,2015,06
174,0.0405,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-30T12:20:00,TILL @ HEATON MILL,2015,06
175,3.63,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-30T12:20:00,TILL @ HEATON MILL,2015,06
176,0.032,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-30T12:20:00,TILL @ HEATON MILL,2015,06
177,2.01,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-30T12:20:00,TILL @ HEATON MILL,2015,06
178,0.03,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-30T12:20:00,TILL @ HEATON MILL,2015,06
179,0.0159,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-30T12:20:00,TILL @ HEATON MILL,2015,06
180,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-15T12:40:00,TILL @ HEATON MILL,2015,06
181,0.39,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-15T12:40:00,TILL @ HEATON MILL,2015,06
182,0.42,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-15T12:40:00,TILL @ HEATON MILL,2015,06
183,14.7,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-06-15T12:40:00,TILL @ HEATON MILL,2015,06
